,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
10555,B2B,Vio Wasser,Water,0.64,29,0.05,17.63,Thüringen,2022-07-29,0
10556,B2B,Coca-Cola,Soft Drinks,0.69,45,0.1,27.94,Thüringen,2022-07-29,0
10557,B2B,Hohes C Orange,Juices,1.17,9,0.05,10.0,Rheinland-Pfalz,2023-09-08,0
10558,B2C,Evian,Water,1.23,2,0.0,2.46,Rheinland-Pfalz,2021-02-08,0
10559,B2B,Havana Club,Alcoholic Beverages,27.02,60,0.1,1459.08,Hessen,2022-09-09,0
10560,B2B,Granini Apple,Juices,2.27,87,0.1,177.74,Hessen,2022-09-09,0
10561,B2B,Kölsch,Alcoholic Beverages,1.76,57,0.05,95.3,Hessen,2022-09-09,0
10562,B2B,Vio Wasser,Water,1.42,71,0.05,95.78,Mecklenburg-Vorpommern,2022-05-20,0
10563,B2B,Evian,Water,1.12,50,0.1,50.4,Mecklenburg-Vorpommern,2022-05-20,0
10564,B2B,Veuve Clicquot,Alcoholic Beverages,26.04,22,0.05,544.24,Mecklenburg-Vorpommern,2022-05-20,0
10565,B2B,Gerolsteiner,Water,1.18,86,0.15,86.26,Mecklenburg-Vorpommern,2022-05-20,0
10566,B2C,Cranberry Juice,Juices,3.56,6,0.0,21.36,Berlin,2022-01-11,0
10567,B2C,Vittel,Water,0.58,2,0.0,1.16,Berlin,2022-01-11,0
10568,B2C,Krombacher,Alcoholic Beverages,1.59,1,0.0,1.59,Berlin,2022-01-11,0
10569,B2C,Club Mate,Soft Drinks,2.19,6,0.0,13.14,Nordrhein-Westfalen,2022-07-28,0
10570,B2C,Volvic,Water,0.57,9,0.0,5.13,Nordrhein-Westfalen,2022-07-28,0
10571,B2C,Jack Daniels,Alcoholic Beverages,50.25,10,0.0,502.5,Nordrhein-Westfalen,2022-07-28,0
10572,B2C,Sprite,Soft Drinks,0.55,10,0.0,5.5,Nordrhein-Westfalen,2022-07-28,0
10573,B2C,Volvic Touch,Water,1.42,6,0.0,8.52,Nordrhein-Westfalen,2022-07-28,0
10574,B2B,Schwip Schwap,Soft Drinks,1.09,17,0.1,16.68,Sachsen-Anhalt,2022-06-18,0
10575,B2B,Fanta,Soft Drinks,0.65,53,0.1,31.01,Sachsen-Anhalt,2022-06-18,0
10576,B2B,Passion Fruit Juice,Juices,3.62,53,0.1,172.67,Baden-Württemberg,2022-09-26,0
10577,B2B,Apollinaris,Water,0.72,38,0.05,25.99,Baden-Württemberg,2022-09-26,0
10578,B2B,Schwip Schwap,Soft Drinks,0.96,78,0.05,71.14,Baden-Württemberg,2022-09-26,0
10579,B2B,Selters,Water,0.55,12,0.05,6.27,Baden-Württemberg,2022-09-26,0
10580,B2B,Granini Apple,Juices,1.21,25,0.1,27.22,Baden-Württemberg,2022-09-26,0
10581,B2C,Gerolsteiner,Water,1.07,6,0.0,6.42,Baden-Württemberg,2023-02-21,0
10582,B2C,Schwip Schwap,Soft Drinks,1.24,8,0.0,9.92,Nordrhein-Westfalen,2022-12-12,0
10583,B2C,Monster,Soft Drinks,3.21,5,0.0,16.05,Sachsen-Anhalt,2022-07-14,0
10584,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,4,0.0,35.32,Sachsen-Anhalt,2022-07-14,0
10585,B2C,Passion Fruit Juice,Juices,3.02,3,0.0,9.06,Sachsen-Anhalt,2022-07-14,0
10586,B2C,Selters,Water,0.47,8,0.0,3.76,Sachsen-Anhalt,2022-07-14,0
10587,B2C,Fritz-Kola,Soft Drinks,2.12,10,0.0,21.2,Mecklenburg-Vorpommern,2023-08-03,0
10588,B2C,Volvic,Water,0.58,14,0.0,8.12,Mecklenburg-Vorpommern,2023-08-03,0
10589,B2C,Erdinger Weißbier,Alcoholic Beverages,2.24,12,0.0,26.88,Mecklenburg-Vorpommern,2023-08-03,0
10590,B2C,Passion Fruit Juice,Juices,3.11,10,0.0,31.1,Mecklenburg-Vorpommern,2023-08-03,0
10591,B2C,Tomato Juice,Juices,3.43,5,0.0,17.15,Mecklenburg-Vorpommern,2023-08-03,0
10592,B2B,Granini Apple,Juices,1.98,50,0.05,94.05,Thüringen,2022-04-25,0
10593,B2C,Selters,Water,0.49,1,0.0,0.49,Sachsen,2023-03-19,0
10594,B2C,Granini Apple,Juices,1.69,12,0.0,20.28,Sachsen,2023-03-19,0
10595,B2C,Vio Wasser,Water,1.71,14,0.0,23.94,Sachsen,2023-03-19,0
10596,B2C,Vittel,Water,0.56,3,0.0,1.68,Niedersachsen,2021-04-26,0
10597,B2C,Mango Juice,Juices,3.12,3,0.0,9.36,Niedersachsen,2021-04-26,0
10598,B2C,Evian,Water,1.23,4,0.0,4.92,Niedersachsen,2021-04-26,0
10599,B2C,San Pellegrino,Water,0.89,6,0.0,5.34,Hamburg,2022-02-24,0
10600,B2B,Merlot,Alcoholic Beverages,6.54,45,0.05,279.58,Hessen,2021-06-08,0
10601,B2B,Rockstar,Soft Drinks,3.29,37,0.1,109.56,Hessen,2021-06-08,0
10602,B2B,Vittel,Water,0.68,73,0.05,47.16,Hessen,2021-06-08,0
10603,B2B,Beck's,Alcoholic Beverages,1.52,17,0.05,24.55,Hessen,2021-06-08,0
10604,B2B,Mountain Dew,Soft Drinks,1.62,17,0.1,24.79,Hessen,2021-06-08,0
10605,B2B,Rotkäppchen Sekt,Alcoholic Beverages,4.8,16,0.05,72.96,Hamburg,2022-02-24,0
10606,B2B,Johnnie Walker,Alcoholic Beverages,43.15,84,0.15,3080.91,Hamburg,2022-02-24,1
10607,B2B,Hohes C Orange,Juices,1.92,46,0.1,79.49,Hamburg,2022-02-24,0
10608,B2B,San Pellegrino,Water,1.21,91,0.15,93.59,Hamburg,2022-02-24,0
10609,B2B,Augustiner,Alcoholic Beverages,1.21,48,0.05,55.18,Mecklenburg-Vorpommern,2021-12-19,0
10610,B2B,Moët & Chandon,Alcoholic Beverages,52.67,5,0.05,250.18,Mecklenburg-Vorpommern,2021-12-19,0
10611,B2B,Granini Apple,Juices,1.14,14,0.05,15.16,Mecklenburg-Vorpommern,2021-12-19,0
10612,B2B,Passion Fruit Juice,Juices,3.0,70,0.05,199.5,Mecklenburg-Vorpommern,2021-12-19,0
10613,B2B,Erdinger Weißbier,Alcoholic Beverages,2.88,61,0.15,149.33,Sachsen,2022-10-14,0
10614,B2B,Selters,Water,0.5,8,0.05,3.8,Sachsen,2022-10-14,0
10615,B2B,Cranberry Juice,Juices,3.34,80,0.1,240.48,Sachsen,2022-10-14,0
10616,B2B,Mezzo Mix,Soft Drinks,1.41,20,0.05,26.79,Sachsen,2022-10-14,0
10617,B2B,Chardonnay,Alcoholic Beverages,11.2,79,0.1,796.32,Sachsen,2022-10-14,0
10618,B2C,Tomato Juice,Juices,3.43,3,0.0,10.29,Schleswig-Holstein,2023-01-11,0
10619,B2C,Havana Club,Alcoholic Beverages,13.35,12,0.0,160.2,Schleswig-Holstein,2023-01-11,0
10620,B2C,Volvic Touch,Water,1.46,4,0.0,5.84,Schleswig-Holstein,2023-01-11,0
10621,B2C,Cranberry Juice,Juices,3.67,5,0.0,18.35,Schleswig-Holstein,2023-01-11,0
10622,B2C,Sprite,Soft Drinks,0.56,7,0.0,3.92,Schleswig-Holstein,2023-01-11,0
10623,B2B,Krombacher,Alcoholic Beverages,1.64,77,0.1,113.65,Bremen,2021-06-20,0
10624,B2B,Tomato Juice,Juices,1.69,19,0.1,28.9,Bremen,2021-06-20,0
10625,B2C,Volvic Touch,Water,1.46,13,0.0,18.98,Mecklenburg-Vorpommern,2023-03-08,0
10626,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Mecklenburg-Vorpommern,2023-03-08,0
10627,B2B,Volvic Touch,Water,2.35,99,0.15,197.75,Saarland,2022-09-24,0
10628,B2B,Mango Juice,Juices,4.65,82,0.15,324.1,Saarland,2022-09-24,0
10629,B2B,Granini Apple,Juices,1.79,38,0.05,64.62,Saarland,2022-09-24,0
10630,B2B,Sauvignon Blanc,Alcoholic Beverages,3.58,40,0.05,136.04,Saarland,2022-09-24,0
10631,B2C,Beck's,Alcoholic Beverages,1.41,12,0.0,16.92,Hessen,2023-10-25,0
10632,B2C,Coca-Cola,Soft Drinks,1.04,4,0.0,4.16,Hessen,2021-11-17,0
10633,B2C,Selters,Water,0.46,7,0.0,3.22,Hessen,2021-11-17,0
10634,B2C,Gerolsteiner,Water,1.01,1,0.0,1.01,Hessen,2021-11-17,0
10635,B2C,Fritz-Kola,Soft Drinks,2.12,3,0.0,6.36,Saarland,2023-10-16,0
10636,B2C,Hohes C Orange,Juices,1.86,8,0.0,14.88,Saarland,2023-10-16,0
10637,B2C,Pepsi,Soft Drinks,1.58,8,0.0,12.64,Saarland,2023-10-16,0
10638,B2B,Riesling,Alcoholic Beverages,9.66,53,0.05,486.38,Mecklenburg-Vorpommern,2022-08-07,0
10639,B2B,Bacardi,Alcoholic Beverages,30.76,99,0.1,2740.72,Mecklenburg-Vorpommern,2022-08-07,1
10640,B2B,Veuve Clicquot,Alcoholic Beverages,42.79,33,0.1,1270.86,Mecklenburg-Vorpommern,2022-08-07,0
10641,B2B,Cranberry Juice,Juices,2.63,4,0.1,9.47,Mecklenburg-Vorpommern,2022-08-07,0
10642,B2B,Rauch Multivitamin,Juices,2.21,16,0.05,33.59,Mecklenburg-Vorpommern,2022-08-07,0
10643,B2C,Granini Apple,Juices,1.59,3,0.0,4.77,Berlin,2021-04-08,0
10644,B2C,Tanqueray,Alcoholic Beverages,33.6,9,0.0,302.4,Berlin,2021-04-08,0
10645,B2C,Vio Wasser,Water,1.61,6,0.0,9.66,Berlin,2021-04-08,0
10646,B2B,Cranberry Juice,Juices,2.48,15,0.1,33.48,Baden-Württemberg,2021-12-07,0
10647,B2B,Passion Fruit Juice,Juices,2.54,48,0.05,115.82,Baden-Württemberg,2021-12-07,0
10648,B2C,Beck's,Alcoholic Beverages,1.41,10,0.0,14.1,Rheinland-Pfalz,2023-12-29,0
10649,B2B,Hohes C Orange,Juices,1.22,32,0.1,35.14,Rheinland-Pfalz,2022-11-07,0
10650,B2B,Passion Fruit Juice,Juices,3.31,51,0.05,160.37,Rheinland-Pfalz,2022-11-07,0
10651,B2B,Vio Wasser,Water,0.62,70,0.1,39.06,Rheinland-Pfalz,2022-11-07,0
10652,B2B,Johnnie Walker,Alcoholic Beverages,45.48,91,0.1,3724.81,Rheinland-Pfalz,2022-11-07,1
10653,B2B,Sprite,Soft Drinks,0.86,55,0.05,44.93,Hessen,2022-10-19,0
10654,B2B,Red Bull,Soft Drinks,4.25,94,0.15,339.58,Hessen,2022-10-19,0
10655,B2B,Rauch Multivitamin,Juices,1.9,44,0.1,75.24,Hessen,2022-10-19,0
10656,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,5,0.0,562.3,Hamburg,2023-04-12,0
10657,B2B,Sprite,Soft Drinks,1.17,61,0.05,67.8,Schleswig-Holstein,2022-05-29,0
10658,B2B,Volvic Touch,Water,1.2,92,0.1,99.36,Schleswig-Holstein,2022-05-29,0
10659,B2B,Evian,Water,1.15,86,0.1,89.01,Schleswig-Holstein,2022-05-29,0
10660,B2B,Tomato Juice,Juices,2.95,70,0.1,185.85,Schleswig-Holstein,2022-05-29,0
10661,B2C,Rockstar,Soft Drinks,2.34,4,0.0,9.36,Sachsen,2023-08-13,0
10662,B2C,Volvic,Water,0.58,4,0.0,2.32,Sachsen,2023-08-13,0
10663,B2C,Granini Apple,Juices,1.69,2,0.0,3.38,Sachsen,2023-08-13,0
10664,B2B,San Pellegrino,Water,1.12,66,0.1,66.53,Niedersachsen,2021-08-26,0
10665,B2B,Fritz-Kola,Soft Drinks,1.87,34,0.05,60.4,Niedersachsen,2021-08-26,0
10666,B2B,Riesling,Alcoholic Beverages,7.82,59,0.1,415.24,Niedersachsen,2021-08-26,0
10667,B2C,Chardonnay,Alcoholic Beverages,4.88,13,0.0,63.44,Sachsen-Anhalt,2022-04-01,0
10668,B2C,Fritz-Kola,Soft Drinks,2.05,14,0.0,28.7,Sachsen-Anhalt,2022-04-01,0
10669,B2B,Club Mate,Soft Drinks,1.85,50,0.05,87.88,Schleswig-Holstein,2023-10-19,0
10670,B2B,Granini Apple,Juices,1.94,38,0.05,70.03,Schleswig-Holstein,2023-10-19,0
10671,B2C,Schwip Schwap,Soft Drinks,1.2,13,0.0,15.6,Nordrhein-Westfalen,2021-07-25,0
10672,B2C,Mango Juice,Juices,3.12,6,0.0,18.72,Nordrhein-Westfalen,2021-07-25,0
10673,B2C,Mango Juice,Juices,3.12,3,0.0,9.36,Hessen,2021-06-08,0
10674,B2C,Krombacher,Alcoholic Beverages,1.54,7,0.0,10.78,Hessen,2021-06-08,0
10675,B2C,Kölsch,Alcoholic Beverages,0.93,5,0.0,4.65,Hessen,2021-06-08,0
10676,B2C,Club Mate,Soft Drinks,2.13,10,0.0,21.3,Hessen,2021-06-08,0
10677,B2C,Moët & Chandon,Alcoholic Beverages,57.11,15,0.0,856.65,Hessen,2021-06-08,0
10678,B2C,Fanta,Soft Drinks,1.16,11,0.0,12.76,Bayern,2021-06-26,0
10679,B2C,Schwip Schwap,Soft Drinks,1.2,15,0.0,18.0,Bayern,2021-06-26,0
10680,B2C,Havana Club,Alcoholic Beverages,12.58,12,0.0,150.96,Bayern,2021-06-26,0
10681,B2C,Johnnie Walker,Alcoholic Beverages,35.52,9,0.0,319.68,Bayern,2021-06-26,0
10682,B2C,Tomato Juice,Juices,3.23,6,0.0,19.38,Bayern,2021-06-26,0
10683,B2C,Cranberry Juice,Juices,3.56,10,0.0,35.6,Mecklenburg-Vorpommern,2022-01-15,0
10684,B2C,Gerolsteiner,Water,1.04,10,0.0,10.4,Mecklenburg-Vorpommern,2022-01-15,0
10685,B2C,San Pellegrino,Water,0.89,9,0.0,8.01,Thüringen,2022-05-09,0
10686,B2B,Mountain Dew,Soft Drinks,1.22,2,0.05,2.32,Hessen,2023-03-19,0
10687,B2C,Rauch Multivitamin,Juices,2.45,7,0.0,17.15,Thüringen,2023-08-25,0
10688,B2C,Mountain Dew,Soft Drinks,0.99,5,0.0,4.95,Thüringen,2023-08-25,0
10689,B2C,Moët & Chandon,Alcoholic Beverages,60.58,13,0.0,787.54,Thüringen,2023-08-25,0
10690,B2C,Krombacher,Alcoholic Beverages,1.63,4,0.0,6.52,Thüringen,2023-08-25,0
10691,B2C,Cranberry Juice,Juices,3.67,10,0.0,36.7,Thüringen,2023-08-25,0
10692,B2C,Granini Apple,Juices,1.59,3,0.0,4.77,Brandenburg,2021-01-09,0
10693,B2C,Augustiner,Alcoholic Beverages,1.09,10,0.0,10.9,Brandenburg,2021-01-09,0
10694,B2C,San Pellegrino,Water,0.86,10,0.0,8.6,Brandenburg,2021-01-09,0
10695,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,8,0.0,15.36,Brandenburg,2021-01-09,0
10696,B2B,Red Bull,Soft Drinks,3.18,59,0.1,168.86,Rheinland-Pfalz,2022-08-20,0
10697,B2B,Mango Juice,Juices,2.34,9,0.05,20.01,Rheinland-Pfalz,2022-08-20,0
10698,B2B,Warsteiner,Alcoholic Beverages,1.81,64,0.1,104.26,Rheinland-Pfalz,2022-08-20,0
10699,B2B,Volvic,Water,0.59,70,0.05,39.23,Rheinland-Pfalz,2022-08-20,0
10700,B2B,Apollinaris,Water,0.41,2,0.05,0.78,Rheinland-Pfalz,2022-08-20,0
10701,B2B,Sauvignon Blanc,Alcoholic Beverages,8.15,87,0.1,638.15,Hessen,2022-02-19,0
10702,B2B,Volvic Touch,Water,1.36,51,0.1,62.42,Hessen,2022-02-19,0
10703,B2B,Beck's,Alcoholic Beverages,1.68,76,0.1,114.91,Hessen,2022-02-19,0
10704,B2B,Chardonnay,Alcoholic Beverages,4.76,37,0.05,167.31,Hessen,2022-02-19,0
10705,B2B,Warsteiner,Alcoholic Beverages,1.17,3,0.05,3.33,Hessen,2022-02-19,0
10706,B2C,Jever,Alcoholic Beverages,1.88,10,0.0,18.8,Niedersachsen,2021-01-02,0
10707,B2C,Rockstar,Soft Drinks,2.21,2,0.0,4.42,Niedersachsen,2021-01-02,0
10708,B2C,Riesling,Alcoholic Beverages,4.07,13,0.0,52.91,Niedersachsen,2021-01-02,0
10709,B2C,Jack Daniels,Alcoholic Beverages,48.79,1,0.0,48.79,Niedersachsen,2021-01-02,0
10710,B2C,Kölsch,Alcoholic Beverages,0.93,8,0.0,7.44,Niedersachsen,2021-01-02,0
10711,B2C,Apollinaris,Water,0.93,1,0.0,0.93,Schleswig-Holstein,2021-09-27,0
10712,B2C,Mango Juice,Juices,3.12,3,0.0,9.36,Schleswig-Holstein,2021-09-27,0
10713,B2C,Johnnie Walker,Alcoholic Beverages,36.59,14,0.0,512.26,Mecklenburg-Vorpommern,2022-07-29,0
10714,B2B,San Pellegrino,Water,0.84,62,0.1,46.87,Sachsen,2023-02-16,0
10715,B2B,Selters,Water,1.25,79,0.15,83.94,Sachsen,2023-02-16,0
10716,B2C,Rauch Multivitamin,Juices,2.38,9,0.0,21.42,Schleswig-Holstein,2022-01-10,0
10717,B2C,Apollinaris,Water,0.96,5,0.0,4.8,Schleswig-Holstein,2022-01-10,0
10718,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,11,0.0,91.19,Schleswig-Holstein,2022-01-10,0
10719,B2C,Moët & Chandon,Alcoholic Beverages,58.82,8,0.0,470.56,Schleswig-Holstein,2022-01-10,0
10720,B2C,Rockstar,Soft Drinks,2.27,1,0.0,2.27,Thüringen,2022-08-09,0
10721,B2C,Sprite,Soft Drinks,0.55,4,0.0,2.2,Thüringen,2022-08-09,0
10722,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,14,0.0,123.62,Nordrhein-Westfalen,2022-04-03,0
10723,B2C,Cranberry Juice,Juices,3.56,15,0.0,53.4,Nordrhein-Westfalen,2022-04-03,0
10724,B2C,Selters,Water,0.47,4,0.0,1.88,Nordrhein-Westfalen,2022-04-03,0
10725,B2B,Volvic Touch,Water,0.71,7,0.05,4.72,Mecklenburg-Vorpommern,2023-08-22,0
10726,B2B,Tomato Juice,Juices,2.79,43,0.1,107.97,Mecklenburg-Vorpommern,2023-08-22,0
10727,B2B,Sprite,Soft Drinks,1.07,78,0.05,79.29,Mecklenburg-Vorpommern,2023-08-22,0
10728,B2B,Erdinger Weißbier,Alcoholic Beverages,2.75,31,0.1,76.73,Mecklenburg-Vorpommern,2023-08-22,0
10729,B2B,Cranberry Juice,Juices,3.55,45,0.1,143.78,Mecklenburg-Vorpommern,2023-08-22,0
10730,B2B,Passion Fruit Juice,Juices,2.94,56,0.1,148.18,Rheinland-Pfalz,2021-11-27,0
10731,B2B,Selters,Water,0.7,80,0.1,50.4,Rheinland-Pfalz,2021-11-27,0
10732,B2B,Krombacher,Alcoholic Beverages,1.89,80,0.15,128.52,Rheinland-Pfalz,2021-11-27,0
10733,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,1,0.0,1.98,Bayern,2022-05-22,0
10734,B2B,Cranberry Juice,Juices,2.66,41,0.05,103.61,Sachsen-Anhalt,2023-03-25,0
10735,B2B,Pepsi,Soft Drinks,0.8,22,0.05,16.72,Sachsen-Anhalt,2023-03-25,0
10736,B2B,Warsteiner,Alcoholic Beverages,1.4,39,0.05,51.87,Sachsen-Anhalt,2023-03-25,0
10737,B2B,Rauch Multivitamin,Juices,2.73,70,0.1,171.99,Mecklenburg-Vorpommern,2021-04-11,0
10738,B2B,Selters,Water,0.51,29,0.05,14.05,Mecklenburg-Vorpommern,2021-04-11,0
10739,B2B,Club Mate,Soft Drinks,2.31,49,0.05,107.53,Hamburg,2023-05-19,0
10740,B2B,Mountain Dew,Soft Drinks,0.77,29,0.05,21.21,Hamburg,2023-05-19,0
10741,B2B,Granini Apple,Juices,1.64,59,0.1,87.08,Hamburg,2023-05-19,0
10742,B2B,Fritz-Kola,Soft Drinks,2.56,43,0.1,99.07,Hamburg,2023-05-19,0
10743,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.52,13,0.1,64.58,Hamburg,2023-05-19,0
10744,B2C,Red Bull,Soft Drinks,2.22,14,0.0,31.08,Niedersachsen,2021-03-14,0
10745,B2C,San Pellegrino,Water,0.91,5,0.0,4.55,Brandenburg,2023-09-07,0
10746,B2C,Sprite,Soft Drinks,0.53,10,0.0,5.3,Thüringen,2021-12-29,0
10747,B2C,Selters,Water,0.46,15,0.0,6.9,Thüringen,2021-12-29,0
10748,B2C,Krombacher,Alcoholic Beverages,1.54,4,0.0,6.16,Thüringen,2021-05-20,0
10749,B2C,Mezzo Mix,Soft Drinks,0.63,1,0.0,0.63,Baden-Württemberg,2023-07-08,0
10750,B2C,San Pellegrino,Water,0.91,7,0.0,6.37,Sachsen,2023-02-01,0
10751,B2C,Cranberry Juice,Juices,3.67,8,0.0,29.36,Sachsen,2023-02-01,0
10752,B2C,Evian,Water,1.31,8,0.0,10.48,Sachsen,2023-02-01,0
10753,B2C,Fritz-Kola,Soft Drinks,2.12,1,0.0,2.12,Nordrhein-Westfalen,2023-01-31,0
10754,B2C,Riesling,Alcoholic Beverages,4.32,9,0.0,38.88,Nordrhein-Westfalen,2023-01-31,0
10755,B2C,Gerolsteiner,Water,1.07,9,0.0,9.63,Nordrhein-Westfalen,2023-01-31,0
10756,B2C,Kölsch,Alcoholic Beverages,0.99,5,0.0,4.95,Nordrhein-Westfalen,2023-01-31,0
10757,B2C,Rockstar,Soft Drinks,2.34,3,0.0,7.02,Nordrhein-Westfalen,2023-01-31,0
10758,B2C,Granini Apple,Juices,1.64,8,0.0,13.12,Baden-Württemberg,2022-05-22,0
10759,B2C,Coca-Cola,Soft Drinks,1.07,15,0.0,16.05,Baden-Württemberg,2022-05-22,0
10760,B2B,Tanqueray,Alcoholic Beverages,28.02,66,0.1,1664.39,Brandenburg,2022-08-09,0
10761,B2B,Mountain Dew,Soft Drinks,0.65,1,0.05,0.62,Brandenburg,2022-08-09,0
10762,B2B,Passion Fruit Juice,Juices,2.91,33,0.1,86.43,Brandenburg,2022-08-09,0
10763,B2B,Pepsi,Soft Drinks,0.68,46,0.05,29.72,Brandenburg,2022-08-09,0
10764,B2B,Volvic,Water,0.73,58,0.1,38.11,Brandenburg,2022-08-09,0
10765,B2B,Chardonnay,Alcoholic Beverages,9.45,70,0.05,628.42,Rheinland-Pfalz,2023-08-15,0
10766,B2B,Volvic Touch,Water,1.3,85,0.1,99.45,Rheinland-Pfalz,2023-08-15,0
10767,B2B,Selters,Water,0.4,68,0.1,24.48,Rheinland-Pfalz,2023-08-15,0
10768,B2C,Selters,Water,0.47,6,0.0,2.82,Bayern,2022-04-11,0
10769,B2C,Mango Juice,Juices,3.21,7,0.0,22.47,Bayern,2022-04-11,0
10770,B2C,Granini Apple,Juices,1.64,13,0.0,21.32,Bayern,2022-04-11,0
10771,B2C,Volvic Touch,Water,1.42,1,0.0,1.42,Bayern,2022-04-11,0
10772,B2C,Club Mate,Soft Drinks,2.19,5,0.0,10.95,Bayern,2022-04-11,0
10773,B2B,Vittel,Water,0.84,14,0.05,11.17,Baden-Württemberg,2022-08-07,0
10774,B2B,Johnnie Walker,Alcoholic Beverages,44.29,40,0.1,1594.44,Baden-Württemberg,2022-08-07,0
10775,B2B,Selters,Water,1.15,48,0.05,52.44,Rheinland-Pfalz,2023-02-21,0
10776,B2B,Volvic,Water,0.84,46,0.05,36.71,Rheinland-Pfalz,2023-02-21,0
10777,B2B,Fanta,Soft Drinks,0.87,15,0.05,12.4,Rheinland-Pfalz,2023-02-21,0
10778,B2B,Bacardi,Alcoholic Beverages,35.01,67,0.1,2111.1,Rheinland-Pfalz,2023-02-21,1
10779,B2B,Volvic Touch,Water,1.26,62,0.15,66.4,Rheinland-Pfalz,2023-02-21,0
10780,B2C,Pepsi,Soft Drinks,1.58,12,0.0,18.96,Thüringen,2023-01-13,0
10781,B2C,Fanta,Soft Drinks,1.23,15,0.0,18.45,Thüringen,2023-01-13,0
10782,B2C,Augustiner,Alcoholic Beverages,1.16,5,0.0,5.8,Thüringen,2023-01-13,0
10783,B2C,Hohes C Orange,Juices,1.86,14,0.0,26.04,Thüringen,2023-01-13,0
10784,B2B,Rauch Multivitamin,Juices,2.12,42,0.05,84.59,Rheinland-Pfalz,2023-03-11,0
10785,B2B,Havana Club,Alcoholic Beverages,20.55,35,0.05,683.29,Rheinland-Pfalz,2023-03-11,0
10786,B2B,Gerolsteiner,Water,1.19,81,0.1,86.75,Rheinland-Pfalz,2023-03-11,0
10787,B2B,Vittel,Water,0.65,63,0.05,38.9,Rheinland-Pfalz,2023-03-11,0
10788,B2B,Volvic Touch,Water,1.06,61,0.05,61.43,Rheinland-Pfalz,2023-03-11,0
10789,B2C,Rockstar,Soft Drinks,2.34,7,0.0,16.38,Thüringen,2023-10-09,0
10790,B2B,Bacardi,Alcoholic Beverages,15.91,1,0.15,13.52,Sachsen,2021-05-14,0
10791,B2B,Riesling,Alcoholic Beverages,14.12,17,0.05,228.04,Sachsen,2021-05-14,0
10792,B2B,Pepsi,Soft Drinks,0.69,14,0.05,9.18,Sachsen,2021-05-14,0
10793,B2B,Hohes C Orange,Juices,2.13,98,0.1,187.87,Sachsen,2021-05-14,0
10794,B2C,Hohes C Orange,Juices,1.8,12,0.0,21.6,Rheinland-Pfalz,2022-01-15,0
10795,B2C,Granini Apple,Juices,1.64,4,0.0,6.56,Rheinland-Pfalz,2022-01-15,0
10796,B2C,Mountain Dew,Soft Drinks,0.99,4,0.0,3.96,Mecklenburg-Vorpommern,2023-12-02,0
10797,B2C,Club Mate,Soft Drinks,2.26,5,0.0,11.3,Mecklenburg-Vorpommern,2023-12-02,0
10798,B2C,Passion Fruit Juice,Juices,3.11,4,0.0,12.44,Mecklenburg-Vorpommern,2023-12-02,0
10799,B2C,San Pellegrino,Water,0.89,8,0.0,7.12,Berlin,2022-02-05,0
10800,B2C,Moët & Chandon,Alcoholic Beverages,70.59,9,0.0,635.31,Schleswig-Holstein,2022-12-19,0
10801,B2C,Selters,Water,0.47,3,0.0,1.41,Schleswig-Holstein,2022-12-19,0
10802,B2C,Fanta,Soft Drinks,1.16,14,0.0,16.24,Niedersachsen,2021-07-30,0
10803,B2C,Tanqueray,Alcoholic Beverages,33.6,13,0.0,436.8,Niedersachsen,2021-07-30,0
10804,B2C,Rauch Multivitamin,Juices,2.31,5,0.0,11.55,Niedersachsen,2021-07-30,0
10805,B2B,Warsteiner,Alcoholic Beverages,1.69,52,0.1,79.09,Hamburg,2021-06-25,0
10806,B2B,Rotkäppchen Sekt,Alcoholic Beverages,5.37,34,0.05,173.45,Mecklenburg-Vorpommern,2022-07-16,0
10807,B2B,Apollinaris,Water,0.62,3,0.05,1.77,Mecklenburg-Vorpommern,2022-07-16,0
10808,B2C,Mango Juice,Juices,3.21,11,0.0,35.31,Bremen,2022-07-03,0
10809,B2C,Beck's,Alcoholic Beverages,1.51,3,0.0,4.53,Bremen,2022-07-03,0
10810,B2C,Jack Daniels,Alcoholic Beverages,50.25,11,0.0,552.75,Bremen,2022-07-03,0
10811,B2C,Rauch Multivitamin,Juices,2.38,2,0.0,4.76,Bremen,2022-07-03,0
10812,B2C,Club Mate,Soft Drinks,2.26,11,0.0,24.86,Baden-Württemberg,2023-09-24,0
10813,B2C,Coca-Cola,Soft Drinks,1.1,6,0.0,6.6,Baden-Württemberg,2023-09-24,0
10814,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,9,0.0,76.86,Bremen,2023-07-07,0
10815,B2C,Cranberry Juice,Juices,3.67,11,0.0,40.37,Bremen,2023-07-07,0
10816,B2C,Coca-Cola,Soft Drinks,1.21,11,0.0,13.31,Bremen,2023-07-07,0
